場所,説明,緯度,経度
上石切町2丁目1番,石切駅E自転車駐車場 西側 綱,34.685078,135.655136
西石切町1丁目3番,額田グランド 南側 杭,34.679192,135.64505
西石切町1丁目7番,老人頼いの広場 西側 綱,34.682205,135.644028
西石切町1丁目7番,西石切第一公園 南側 杭,34.682205,135.644028
西石切町3丁目8番19号,個人宅 西側 プロyク,34.681763,135.639038
西石切町3丁目8番39号,西石切会館 東側 村,34.682369,135.639984
西石切町3丁目9番,新石切駅第2自転車駐車場 東側 綱,34.680164,135.639496
西石切町7丁目1番,辰野枚岡第ニビル付帯駐車場 南側 プny2,34.682232,135.635605
新町19番,二藤レール(株) 第四工場 南側 プpyク2,43.132698,143.596024
新町19番,二藤レール(株) 第四工場 東側 プpny2,43.132698,143.596024
宝町南公園,北側 杭,42.995621,144.366211
南粒町2番26号,枚岡西小学校 西側 相,43.081894,141.634888
南荘町2番26号,枚岡西小学校 南側 相,34.674004,135.641602
東山町1番,木ノ本伸線(株) 南側 綱,43.195606,141.783661
南斑町14番2号,東消防署額田出張所 北側 綱,43.081894,141.634888
南粒町14番20号,額田会館 東側 網,43.081894,141.634888
山手町4番,額田駅前自転車駐車場 西側 欄,38.285488,140.851929
山手町6番,額田山荘児童遊園 東側 綱,38.286285,140.853439
額田町5番,若宮公園 南側 杭,34.679165,135.649918
東豊浦町4番2号,メゾン寿 西側前 東側フェンス 東側 網,34.672028,135.65004
立花町12番28号,枚岡東小学校 北側 綱,34.673546,135.649963
立花町12番28号,枚岡東小学校ブール 北側 相,34.673546,135.649963
豊浦町5番,枚岡中央公園 北側 綱,35.410233,139.675964
豊浦町9番,楠丸池公園 東側 杭,34.671154,135.647873
出雲井町2番,枚岡駅前交番(神社境内) 東側 玉垣,34.669544,135.648453
出雲井町6番,シャルマンコーホ 枚岡公園昌棟西側空地 東側 杭,34.668148,135.648743
箱殿町8番25号,枚岡中学校 東側 綱,34.671402,135.641907
箱殿町8番10号,枚岡幼稚園 南側 綱,34.670506,135.643295
箱殿町8番25号,枚岡中学校 西側 相,34.671402,135.641907
箱典町8番25号,枚岡中学校 南側 綱,35.164425,133.881378
鳥居町9番8号,法定外水路(豊浦川)沿い棚 北側 棚,38.731518,139.840103
鷹殿町18番1号,枚岡樺風高校 北側 網,34.667854,135.637299
河内町1番1号,縄手北中学校 南側 欄,34.666611,135.643906
河内町1番1号,縄手北中学校 北側 網,34.666611,135.643906
河内町2番6号,縄手東小学校 西側 村,34.666542,135.644943
五条町9番45号,五条老人センター 南側 網,34.667385,135.6483
五条町3番5号,個人宅 北側 杭,34.665081,135.647537
五条町6番17号,五条会館 西側 綱,34.666183,135.647934
客坊町5番5号,個人宅 東側 プロyク,34.66275,135.646347
市立東体育館,東側 杭,35.880955,136.33902
鷹殿町18番1号,枚岡樺風高校 西側 綱,34.667854,135.637299
鷹殿町20番,恵生会病院 西側 駐車場 西側 綱,34.669464,135.634842
喜里川町4番20号,個人宅 西側 プロnyク,34.66571,135.641006
喜里川町10番2号,個人宅 北側 プnyク2,34.66679,135.641983
喜里川町11番1号,縄手北中学校 南 水路 南側 欄,34.665249,135.643387
鷹殿町25番,鷹殿町交差点西の里道 南側 欄,34.668377,135.63353
旭町2番4号,縄手北小学校 北側 綱,42.984703,144.39032
旭町2番4号,縄手北小学校 南側 志,42.984703,144.39032
旭町21番3号,事健山マンション 東側 棚,42.986076,144.392166
旭町21番3号,肝筆山マンション 南側 杭,42.986076,144.392166
旭町児童遊園,北側 村,43.50919,142.227722
昭和町21番8号,泉屋第2駐車場 西側 網,41.282681,141.20549
桜町9一5,白鳩チルドレンセンター東大阪 東側 綱,40.269619,140.566071
新池島町3丁目11番8号,関西電力帆 中河内変電所 南側 欄,34.655556,135.626755
新池島町4丁目4,新池島ポンプ場 西側 相,34.661594,135.626572
新池島町1丁目1番,長門川堤防 北より 西側 杭,34.660805,135.632111
新池島町4丁目3番,新池島北児童遊園 北側 杭,34.661629,135.627136
新池島町1丁目,長門川堤防 南より 西側 相,34.658169,135.631516
新池島町2丁目11番,新池島児童遊園 東側 杭,34.658428,135.629913
新池島町4丁目,新池島北児童遊園 南側 綱,34.661579,135.629349
若草町7番22号,個人宅 北側 欄,42.998055,144.370743
昭和町4番,吾筆山駅南駅前広場 植込み 北側 杭,41.812691,140.72908
神田町2番,吾筆山駅前第1自転車駐車場 南側 綱,36.37767,139.743683
神田町10番,神田広場 西側 網,36.377743,139.745026
神田町10番14号,東大阪市シルバー人材センター 北側 村,36.378452,139.744492
神田町10番,神田広場 南側 綱,36.377743,139.745026
御幸町3一34,介護老人保健施設 五十忠 南側 欄,42.107132,140.579315
御幸町5番,大八モータープブール 北側 プnyク2,42.106522,140.577759
四条町12番36号,フクダ精工帆 西側 プnyク2,34.659016,135.642609
四条町12番,四条町第一公園 西側 相,34.658588,135.64325
四条町12番8号,(株)ロブテックス本社 東側 綱,34.659309,135.643707
四条町19番,柄池公園 西側 杭,34.659328,135.645294
四条町19番,柄池公園 北側 杭,34.659328,135.645294
南四条町1番1号,東部地域仮設庁舎 北側 堀,34.658482,135.639999
南四条町3番26号,縄手中学校 東側 志,34.655602,135.640427
南四条町1番1号,東部地域仮設庁舎 南側 欄,34.658482,135.639999
南四条町3番2号,縄手小学校 北側 綱,34.657207,135.64003
南四条町3番2号,縄手小学校 西側 綱,34.657207,135.64003
南四条町3番26号,縄手中学校 南側 網,34.655602,135.640427
南四条町10番18号,個人宅 西側 プロyク2,34.656391,135.642838
上四条町18-12,市立郷土博物館 駐車場 西側 志,34.66074,135.650986
上四条町10番26号,個人宅 南側 プロnyク2,34.656322,135.647446
上四条町10番,大池公園 北側 村,34.656898,135.646973
上四条町10番,大池公園 南側 相,34.656898,135.646973
上四条町14番25号,上四条小学校 南側 杭,34.658062,135.648102
上四条町14番25号,上四条小学校 南側 綱,34.658062,135.648102
上四条町14番25号,上四条小学校体育館 東側 綱,34.658062,135.648102
池島町2丁目6番3号,慈眼寺 東側 プロnyク,34.652027,135.632904
池島町2丁目6番3号,慈眼寺 西側 プnyク2,34.652027,135.632904
池島町3丁目5番,池島学園(前期) 西側 村,34.653297,135.63092
池島町3丁目6番30号,池島学園(前期) 南側 相,34.653893,135.631592
池島町3丁目6番30号,池島学園(前期) 北側 綱,34.653893,135.631592
池島町8丁目7番,池島学園(後期)南側 南側 村,34.652779,135.62854
池島町8丁目7番,池島学園(後期)北側 北側 相,34.652779,135.62854
下六万寺町3丁目3番,下六万寺墓地 西側 綱,34.654507,135.6371
六万寺町2丁目3番17号,くすは縄手南校(前期) 北側 網,34.651436,135.641525
下六万寺町3丁目,長門川北側(六万寺中交差点付近) 北側 欄,34.65472,135.636047
六万寺町2丁目3番17号,くすは縄手南校(前期) 南側 網,34.651436,135.641525
下六万寺町1丁目3番,六万寺公園 南側 杭,34.650879,135.638123
下六万寺町1丁目10番40号,シティパーク衝律山 北側 網,34.652168,135.635468
下六万寺町2丁目4番,長門川南側(下六万寺墓地東南付近) 南側 相,34.653599,135.636871
六万寺町2丁目3番17号,くすは縄手南校(前期) 東側 網,34.651436,135.641525
六万寺町3丁目4番,縄手中学校プール 南側 欄,34.655315,135.642029
六万寺町1丁目5番37号,永塚工業帳 南側 プpy2,34.651115,135.64418
六万寺町1丁目5番37号,永塚工業晶 西側 プロnyク,34.651115,135.64418
六万寺町1丁目13,桜井児童遊園 南側 網,34.652138,135.646713
六万寺町2丁目3番18号,縄手南こども園 北側 棚,34.65147,135.641617
六万寺町3丁目4番,縄手中学校グランド 北側 綱,34.655315,135.642029
六万寺町3丁目6番14号,枚岡カトリック幼稚園 東側 志,34.654846,135.643082
横小路町4丁目4,くすは縄手南校(後期) 第3グランド 南側 綱,34.648663,135.638596
横小路町3丁目4番,個人宅 東 空地 南側 綱,34.648796,135.641708
横小路町3丁目12番,くすは縄手南校(後期) 北側 相,34.64473,135.64119
横小路町2丁目4番,個人宅 南 駐車場 西側 村,34.648403,135.643677
横小路町4丁目9番29号,和田金属工業(株) 南側 プnyク,34.646191,135.639557
横小路町4丁目4番,丸昌化学工業帆 駐車場 西側 綱,34.648663,135.638596
横小路町4丁目3番30号,日高鉄工(株) 南側 綱,34.648018,135.640167
鴻池徳庵町4番,本村商事(株)南側五箇水路 北側 村,34.697212,135.58551
鴻池徳庵町2番,東大阪市徳庵第二公園 南側 村,34.698116,135.588013
鴻池徳庵町6番,個人ガレージ 北側 プny2,34.697739,135.585052
鴻池徳庵町7番,個人宅 東側畑 南側 綱,34.697632,135.584
鴻池徳庵町8番,ユタカモータープブール南側五箇水路 北側 綱,34.697052,135.583832
西鴻池町1丁目1番,鴻池新田駅北側2シー乗場前緑地 東側 杭,34.698811,135.597397
西鴻池町1丁目1番,鴻池新田駅 西側駐輪場 南側 綱,34.698811,135.597397
西濁池町1丁目2番25号,鴻池生活科学専門学校 北側 村,43.074455,141.300903
西鴻池町2丁目5番33号,城東工科高等学校 東側 堀,34.697968,135.593658
西鴻池町2丁目5番33号,城東工科高等学校 南側 堀,34.697968,135.593658
鴻池本町6番地,鴻池本町公園 東側 欄,34.698643,135.599335
鴻池元町2番1号,鴻池グラナリーコート 西側 杭,34.698605,135.598953
中鴻池町2丁目7番33号,西部(株) 西側 網,34.695801,135.596512
中鴻池町3丁目9番,中鴻池住宅9号棟東側歩道穫 西側 樺,34.696159,135.602493
中鴻池町3丁目10番,寺嶋公園 西側 杭,34.696461,135.601639
南鴻池町1丁目3番18号,成和小学校 東側 相,34.694496,135.600922
南鴻池町1丁目3番18号,成和小学校 西側 堀,34.694496,135.600922
南鴻池町1丁目8番,西楠風荘公園 南側 村,34.694004,135.598526
南鴻池町2丁目12番地,東楠風蘭公園 南側 杭,34.694206,135.603241
東鴻池町4丁目6番,鴻池児童遊園 西側 棚,34.693981,135.606079
東鴻池町1丁目10番8号,東鴻池住宅 4号棟 西側 杭,34.697018,135.612961
東鴻池町5丁目7番20号,鴻池東小学校 正門 東側 網,34.695869,135.611176
鴻池町1丁目3番,東大阪鴻池住宅 12号棟 北側駐車 北側 杭,34.700508,135.605057
鴻池町1丁目16番,東大阪鴻池住宅 1号棟 南側駐車場 南側 相,34.698883,135.604553
鴻池町1丁目18番,東大阪鴻池住宅 鴻北公園 北側 相,34.699368,135.605316
鴻池町1丁目19番,鴻北児童遊園 南側 杭,34.70034,135.605576
鴻池町1丁目27番,白鴻園児童遊園 北側 杭,34.697987,135.606995
鴻池町2丁目6番37号,(株)三共製作所 東側駐車場 東側 プnyク2,34.696529,135.606339
加納5丁目8番,加納北公園 東側 プロyク,34.699131,135.630447
加納7丁目22番,アメリア駐車場東側 東側 杭,34.7006,135.62471
加納7丁目26番,加納北第3公園 南側 相,34.70092,135.624756
加納7丁目20番,加納公園 東側 相,34.698711,135.625427
加納7丁目25番,8号 アメリア管理棟 西側 杭,34.700745,135.623535
加納7丁目26番,加納北第2公園 南側 相,34.70092,135.624756
加納8丁目26番,個人宅 前遊歩首 西側 欄,34.700054,135.61998
加納1丁目1番8号,西濃運輸株式会社前 西側 綱,34.693512,135.618256
川田2丁目22番4号,加納西第2公園 北側 村,34.691975,135.62027
加納3丁目6番8号,加納小学校 南側 相,34.695179,135.624496
加納2丁目24番24号,加納水利組合事務所 南側 網,34.694805,135.623032
加納3丁目6番8号,加納小学校 西側 相,34.695179,135.624496
加納7丁目3番,大東線No.13号 鉄塔 北側 綱,34.697208,135.621994
加納3丁目6番8号,加納小学校 北側 綱,34.695179,135.624496
三島3丁目11番,三島西公園 東側 杭,34.778908,135.553345
三島1丁目28番,三島東公園 東側 杭,35.786572,139.415543
新庄2丁目7番12号,個人宅 西側 プロyク2,34.691574,135.600952
新庄南1番33号,盾津中学校 東側 村,34.68729,135.604736
新庄2丁目18番6号,個人宅 南側 ブロyク,34.691723,135.603241
新庄2丁目3番3号,個人宅 南側 プnyク2,34.689327,135.601944
新庄南5番,新庄南(本庄東)公園 北側 杭,34.687576,135.603592
新庄南1番33号,盾津中学校 北側 欄,34.68729,135.604736
本庄1丁目8番2号,弥案小学校 北側 プmロyク2,36.227287,137.970978
本庄1丁目8番2号,弥小学校 南側 村,36.227287,137.970978
角田1丁目13番,角田公園 北側 欄,34.680595,135.617249
箕輪3丁目1番,藤輸公園 南側 杭,34.68531,135.614014
角田2丁目3番8号,角田総合考人センター 東側 村,34.682423,135.613297
本庄1丁目8番2号,弥素小学校 西側 欄,36.227287,137.970978
中野1丁目18番4号,中野公民館 西側 綱,39.694202,141.170303
横枕8番6号,横枕公民館前 個人宅 南側 プmny2,34.680271,135.607925
東鴻池町2丁目3番,東鴻池第2住宅 東側 杭,34.692589,135.616714
川田2丁目1番,北宮小学校プール 西側 相,34.688461,135.619492
川田2丁目3番7号,北宮小学校 西側 網,34.688675,135.619843
川田3丁目2番26号,盾津東中学校 北側 志,34.690166,135.624817
川田3丁目2番26号,盾津東中学校 西側 志,34.690166,135.624817
吉原2丁目2番,吉原公園 北側 杭,38.230854,140.310638
中新聞1丁目11番20号,諏訪神社 西側 村,37.610512,138.994003
菱江南公園,北側 村,34.67247,135.613373
東大阪市立障害児者支援センター,レ 西側 村,34.674767,135.648575
菱江中公園,南側 村,34.67247,135.613373
菱江1丁目13番25号,三菱ふそう自動車販売 南側 村,34.671425,135.614365
吉田本町1丁目6番10号,英田中学校 西側 村,34.672993,135.622025
島之内2丁目6番,島之内公園 西側 杭,34.671463,135.509766
島之内2丁目11番1,東大阪島之内住宅 1号棟 東側 杭,34.670975,135.508148
東大阪市吉田本町1一10一30,しまのうち保育園 南側 網,34.673393,135.62265
吉田本町1丁目6番10号,英田中学校 北側 欄,34.672993,135.622025
吉田本町1丁目8番,"” ” 。 |吉田春日児間放園 西側 杭
吉田本町1丁目8番

吉田春日児童遊園

西側 杭",34.673607,135.62149
吉田本町1丁目8番,吉田春日児童遊園 北側 杭,34.673607,135.62149
島之内2丁目8番,東大阪島之内住宅 9号棟 西側 西側 杭,34.67065,135.508667
松原1丁目1番27号,英田北小学校 北側 志,36.567223,139.873154
松原1丁目1番6号,英田公民分館北分室 南側 村,40.82201,140.759583
松原2丁目6番32号,フジ矢(株) 前 南側 プロnyク2,36.236652,139.542007
水走1丁目5番34号,個人宅 南側 プロnywク,34.67421,135.630157
水走1丁目6番6号,(株)カナモト 東側 綱,34.675728,135.629456
水走2丁目15番45号,大津神社 西側 相,34.679085,135.627014
松原1丁目1番27号,英田北小学校 西側 相,36.567223,139.873154
水走1丁目17番,HondaCars大阪水走店 駐車場 西側 綱,34.679504,135.630035
岩田町6丁目5番35号,個人宅 西側 プロyク2,34.66671,135.602722
岩田町6丁目6番,岩田西公園 西側 杭,34.667694,135.603333
西岩田1丁目1番,岩田西小学校 北側 綱,34.75589,137.416702
西岩田1丁目11-314-4,西岩田自治会館 北側 網,34.755066,137.418579
西岩田4丁目4番31号,西岩田第一公園 東側 プny2,34.66666,135.599991
西岩田四丁目7,西岩田第二公園 西側 綱,34.755722,137.420029
西岩田4丁目1番36号,ナミテイ株式会社 北側 プny2,34.67054,135.602448
西岩田4丁目4番38号,休日診療所 南側 欄,34.666687,135.599243
稲葉1丁目1番9号,消防局北側フェンス 北側 網,37.875828,139.112686
稲葉1丁目1番9号,消防局西側フェンス 西側 棚,37.875828,139.112686
菱屋東2丁目5番,菱屋東第1公園 東側 杭,34.668728,135.609024
菱屋東第1公園,西側 杭,34.666325,135.611542
菱屋東第1公園,北側 杭,34.666325,135.611542
ロイヤルホスト駐車場,西側 プny2,35.720306,140.652863
岩田4丁目8番,岩田公園 南側 杭,34.709663,136.505783
岩田町1丁目12番,岩田東公園 北側 網,34.664097,135.609695
岩田町4丁目4,若江岩田駅前ロータリー 北側 欄,34.663239,135.608444
岩田町4丁目8番,岩田公園 北側 杭,34.663654,135.606064
岩田町5丁目7番36号,東大阪市消費生活センター 西側 綱,34.666039,135.609543
岩田町5丁目12番,岩田西小学校 東側 畑 南側 綱,34.66573,135.605179
岩田町5丁目16番50号,西野モータープール 東側 綱,34.668591,135.607178
稲葉1丁目9番24号,個人宅 東側 プnyク2,34.668137,135.615204
稲葉1丁目12番1号,玉川小学校 西側 網,34.669113,135.612366
稲葉1丁目12番1号,玉川小学校 南側 網,34.669113,135.612366
稲葉1丁目11番,稲葉市民グラウンド 北側 綱,34.66959,135.613586
稲葉3丁目1番32号,個人宅 西側 プny2,37.871017,139.114822
稲葉1丁目2番12号,稲葉第3公園 東側 プロpyク,37.874779,139.113449
稲葉2丁目156番地,個人宅 東側水路 東側 欄,37.873081,139.115021
稲葉3丁目,花園駅前ロータリー 南側 欄,37.872253,139.116135
吉田1丁目5番27号。,"。 |英田公民分館分室 ”。 南側 細。
吉田1丁目5番27号

英田公民分館分室

南側 綱",36.669434,138.216476
吉田2丁目5番,吉田公園 西側 杭,36.672733,138.215714
吉田2丁目6番22号,春日神社 玉垣前 東側 杭,36.672531,138.216141
吉田2丁目9番26号,個人宅 東側 プpy2,34.665085,135.622116
吉田2丁目10番,天理教前モータープール 南側 綱,36.670174,138.213882
吉田3丁目2番43号,個人宅 南側 プpyク2,34.667118,135.620163
吉田5丁目15番16号,英田南小学校 西側 網,36.661842,138.2276
吉田4丁目4番29号,日本佐螺(株) 東側 網,36.663937,138.230209
吉田4丁目4番32号,日本久螺(株) 南側 プロnyク2,34.669228,135.62204
吉田5丁目16番16号)。。。,"|英田南小学校 。。 北側 綱。
吉田5丁目15番16号

英田南小学校

北側 網",36.661697,138.228592
吉田6丁目1番,東花園駅前広場(ロータリー北側) 北側 村,34.662731,135.625595
吉田6丁目1番,東花園駅前広場 西側 相,34.662731,135.625595
吉田6丁目2番,新家第1公園 北側 杭,34.663769,135.625214
吉田6丁目2番,新家第1公園 南側 杭,34.663769,135.625214
吉田7丁目4番,新家第2公園 南側 杭,34.664249,135.628662
吉田7丁目8番,吉田東児童遊園 南側 相,34.667007,135.628632
吉田8丁目2番,吉田8丁目信号前 緑地 西側 杭,34.664467,135.629562
吉田7丁目3番,メゾン光陽 斜め前 緑地 東側 杭,34.663368,135.628647
吉田8丁目3番,新家第3公園 東側 杭,34.664619,135.630356
吉田8丁目4番,旧吉田8丁目バス停前 緑地 東側 相,34.665344,135.630814
吉田8丁目7番,旧ヤマザキパン店前 緑地 北側 欄,34.666733,135.630737
瓜生堂2丁目7番11号,岡本化学工業所 南側 プmny2,34.659576,135.604721
岩田町3丁目2番,天理教西成大教会 西側 綱,34.661995,135.608368
瓜生堂1丁目6番1号,玉美小学校 南側 綱,34.661865,135.604523
瓜生堂1丁目6番1号,玉美小学校 西側 綱,34.661865,135.604523
爪生堂1丁目8番10号,個人宅 東側 プnyク2,35.382969,136.714111
瓜生堂1丁目13番,若江岩田パークマンション前 北側植 北側 杭,34.661812,135.59935
瓜生堂1丁目11番,スーパーマルハチ北側 植え込み 北側 杭,34.662132,135.599976
瓜生堂2丁目26番,瓜生堂公園 南側 杭,34.660885,135.604858
花園本町1丁目3番29号,花園北小学校 東側 欄,34.661003,135.618912
花園本町2丁目7番41号,花園小学校 西側 網,34.657784,135.618866
花園本町1丁目8番,花園駅前南墓地 東側 網,34.661564,135.616928
花園本町1丁目11番4号,個人宅 東側 堀,34.661339,135.616348
花園本町1丁目3番29号,花園北小学校 南側 相,34.661003,135.618912
花園本町1丁目3番29号,花園北小学校 西側 相,34.661003,135.618912
花園西町1丁目18番6号,松葉幼稚園 東側 綱,34.661339,135.615356
花園本町2丁目7番41号,花園小学校 北側 網,34.657784,135.618866
東大阪市玉串町東1丁目1,市場児童遊園 西側 杭,34.656986,135.619949
花園本町2丁目5番,花園公園 東側 杭,34.660118,135.619308
花園東町2丁目14番27号,個人宅 西側水路 西側 相,34.660992,135.622101
花園東町2丁目16番,花園東町公園 東側 相,34.659882,135.622696
花園東町3丁目1番25号,府立 花園高等学校 西側 プロpyク,34.659042,135.624451
花園東町3丁目1番25号,府立 花園高等学校 東側 プny2,34.659042,135.624451
玉串町東1丁目11番,東大阪玉串住宅 1号棟 東側 東側 杭,34.656307,135.620239
若江本町1丁目1番18号,ハイマート若江2号棟駐車場 西側 欄,34.657867,135.608826
若江本町2丁目1番3号,忠圭塔 東側 村,34.659267,135.6064
若江本町2丁目7番,若江本町北公園 南側 杭,34.658829,135.604675
若江本町3丁目5番29号,(株)極東製作所 西側 プnyク2,34.657349,135.606461
若江北町2丁目2番2号,個人宅 東側 志,34.658924,135.602921
若江北町3丁目1番7号,若江本町公園 南側 綱,34.656944,135.603012
若江本町2丁目7番,若江本町北公園 北側 欄,34.658829,135.604675
若江北町3丁目3番16号,若江幼稚園 南側 綱,34.654884,135.603836
若江東町2丁目3番,関西電力帆 花園変電所 北側 プmny2,34.65786,135.612579
若江東町2丁目3番,関西電力帳 花園変電所 西側 プny2,34.65786,135.612579
玉串町西1丁目4番52号,花園中学校 北側 プロ2,34.655651,135.614655
玉串町西1丁目4番52号,花園中学校 西側 相,34.655651,135.614655
花園西町2丁目7番9号,新花西自治会館 南側 綱,34.658688,135.615875
玉串町西1丁目4番,はなぞの生協診療所 西 畑 南側 杭,34.656055,135.615128
若江東町2丁目7番,ライオンズマンション若江東 南側 綱,34.65567,135.611877
若江中学校,東側 村,33.458324,130.555054
若江南町5丁目1番10号,若江中学校 南側 相,34.651569,135.601639
若江南町5丁目1番10号,若江中学校 北側 西側 欄,34.651569,135.601639
若江南町2丁目1番,若江公園 北側 杭,34.654415,135.604996
若江南町5丁目1番10号,若江中学校 西側 相,34.651569,135.601639
若江南町2丁目9番54号,若江小学校 南側 プnyク2,34.654591,135.602814
若江南町2丁目9番54号,若江小学校 北側 欄,34.654591,135.602814
花園本町2丁目7番41号,花園小学校 南側 村,34.657784,135.618866
玉串元町2丁目4番23号,個人宅 西側 プロyク2,34.652573,135.61824
玉串元町1丁目7番16号,個人宅 南側 堀,34.653561,135.618469
玉串元町2丁目6番,個人宅前 畑 南側 杭,34.651878,135.618866
玉串町西2丁目4番12号,玉串小学校 南側 網,34.653271,135.615128
玉串町西2丁目4番12号,玉串小学校 東側 網,34.653271,135.615128
玉串町西2丁目4番12号,玉串小学校 南側 網,34.653271,135.615128
玉串町西3丁目1番,玉串西団地3号棟 南側道路 北側 杭,34.652424,135.613876
徳庵本町7番,橋本第一公園 南側 杭,34.695152,135.582855
稲田上町1丁目1番,JR徳庵駅 西側の北寄 西側 綱,34.69239,135.581421
稲田上町2丁目2番,近畿車輌帆 南側 綱,34.693932,135.584702
稲田上町1丁目3番,JR徳庵駅前広場 植込 東側 杭,34.691772,135.581406
稲田上町2丁目6番,近畿車輌帆 西側 綱,34.693127,135.587921
稲田上町2丁目6番,近畿車輌帆 南側の西寄り 南側 綱,34.693127,135.587921
稲田上町2丁目6番,近畿車輌帆 南側の東寄り 南側 綱,34.693127,135.587921
稲田新町1丁目3番,東大阪稲田住宅 ゲートホール場 東側 網,34.690544,135.584335
稲田新町1丁目5番,東大阪稲田住宅 18号棟 東側 杭,34.689705,135.58432
菱屋東公園,東側 杭,34.666325,135.611542
七軒家6番,鞭屋東公園 西側 杭,34.685429,135.591751
稲田新町3丁目11番32号,日本幸場帆 大阪工場 南側 プpy2,34.689892,135.589325
七軒家6番,姜屋東公園 南側 杭,34.685429,135.591751
寺軒家17番33号,楠根東小学校 東側 綱,37.128395,138.265274
七軒家19番15号,平和興産(株) 西側 堀,34.685215,135.589279
森河内西2丁目1番,新豆多公園 南側 綱,34.684425,135.568451
森河内西2丁目11番1号,市営住宅横の公園 西側 杭,34.685989,135.571472
森河内西2丁目32番1号,八幡神社 南側 玉垣,34.685944,135.56749
森河内西2丁目1番,新喜多公園 北側 杭,34.684425,135.568451
森河内西2丁目11番,市営島町住宅 南側 杭,34.686226,135.571808
森河内西2丁目31番1号,フタバ学園(幼稚園) 南側 プロyク2,34.685612,135.567093
森河内西2丁目32番1号,八幡神社 東側 玉垣,34.685944,135.56749
森河内東1丁目10番,布施公園 西側 杭,34.679569,135.570557
森河内東1丁目23番4号,阪口工作所(株) 南側 相,34.681694,135.567551
森河内西1丁目7番30号,万代 森河内店 北側 杭,34.681084,135.567062
森河内東1丁目32番24号,森河内小学校 南側の東寄り 南側 網,34.683659,135.56868
